sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
29 0 0 10 3 1 513 25 1 0 1.1498 -99 1 0 0.05 0
29 0 0 10 3 1 514 26 1 0 0.83284 -99 1 0 0 1
29 0 0 10 3 1 515 27 1 1 1.1332 -99 2 0 0.2 1
29 0 0 10 3 1 516 28 1 0 0.88319 -99 2 0 0.2 0
29 0 0 10 3 1 517 29 1 0 0.79984 -99 2 0 0.05 1
29 0 0 10 3 1 518 30 1 0 0.6832 -99 2 0 0 1
29 0 0 10 3 1 519 31 1 0 0.84985 -99 2 0 0.2 0
29 0 0 10 3 1 520 32 1 1 1.4165 -99 1 0 0.05 1
29 0 0 10 3 1 521 33 1 0 0.96652 -99 1 0 0.1 0
29 0 0 10 3 1 522 34 1 1 1.1331 -99 1 0 0.1 1
29 0 0 10 3 1 523 35 1 1 1.2324 -99 1 0 0.1 0
29 0 0 10 3 1 524 36 1 0 0.88309 -99 1 0 0 0
29 0 0 10 3 1 525 37 1 1 0.89983 -99 1 0 0 0
29 0 0 10 3 1 526 38 1 0 1.1335 -99 1 0 0 0
29 0 0 10 3 1 527 39 1 0 1.2665 -99 1 0 0.05 1
29 0 0 10 3 1 528 40 2 0 1.3832 -99 1 0 0.05 1
29 0 0 10 3 1 529 41 1 1 1.7332 -99 1 0 0.2 1
29 0 0 10 3 1 530 42 1 0 0.76653 -99 1 0 0.4 1
29 0 0 10 3 1 531 43 1 0 1.1331 -99 1 0 0.05 0
29 0 0 10 3 1 532 44 1 1 0.86636 -99 2 0 0.4 0
29 0 0 10 3 1 533 45 1 1 1.0832 -99 2 0 0.4 1
29 0 0 10 3 1 534 46 1 1 1.6998 -99 1 0 0.1 0
29 0 0 10 3 1 535 47 1 0 1.8165 -99 1 0 0 0
29 0 0 10 3 1 536 48 1 1 0.81653 -99 2 0 0.05 0
29 0 0 10 3 1 537 49 1 1 0.91648 -99 1 0 0.05 1
29 0 0 10 3 1 538 50 1 0 0.71653 -99 2 0 0.05 1
29 0 0 10 3 1 539 51 1 1 0.61654 -99 3 0 0.2 0
29 0 0 10 3 1 540 52 1 1 0.83317 -99 3 0 0.4 1
29 0 0 10 3 1 541 53 1 0 1.0165 -99 3 0 0.4 0
29 0 0 10 3 1 542 54 1 0 1.0332 -99 2 0 0.1 1
29 0 0 10 3 1 543 55 1 1 0.93319 -99 1 0 0.05 0
29 0 0 10 3 1 544 56 1 1 0.78317 -99 1 0 0 1
29 0 0 10 3 1 545 57 1 0 0.79987 -99 1 0 0.2 1
29 0 0 10 3 1 546 58 1 1 0.59988 -99 1 0 0 1
29 0 0 10 3 1 547 59 1 1 0.78315 -99 1 0 0 0
29 0 0 10 3 1 548 60 1 0 0.88315 -99 1 0 0.1 0
29 0 0 11 2 0 549 1 2 1 1.5331 -99 -99 1 0.4 0
29 0 0 11 2 0 550 2 -1 -1 -1 -1 -1 1 0.4 0
29 0 0 11 2 0 551 3 2 1 0.86653 -99 -99 1 0.4 0
29 0 0 11 2 0 552 4 2 1 1.3332 -99 -99 1 0.4 0
29 0 0 11 2 0 553 5 1 1 0.74987 -99 -99 1 0.4 0
29 0 0 11 2 0 554 6 1 1 0.53321 -99 -99 1 0.4 0
29 0 0 11 2 0 555 7 1 1 0.61656 -99 -99 1 0.4 0
29 0 0 11 2 0 556 8 -1 -1 -1 -1 -1 1 0.4 0
29 0 0 12 3 1 557 1 2 0 0.86655 0.025762 5 1 0.05 0
29 0 0 12 3 1 558 2 2 0 0.73318 0.49445 5 1 0 1
29 0 0 12 3 1 559 3 1 1 1.0165 0.26148 5 1 0.05 1
29 0 0 12 3 1 560 4 1 1 1.2832 0.79461 5 1 0.05 1
29 0 0 12 3 1 561 5 1 1 0.71652 0.28138 6 1 0.2 1
29 0 0 12 3 1 562 6 1 1 0.68321 0.037462 5 1 0.2 0
29 0 0 12 3 1 563 7 2 1 1.7998 0.26319 3 1 0.05 1
29 0 0 12 3 1 564 8 2 1 0.5499 0.33756 4 1 0.4 1
29 0 0 12 3 1 565 9 2 0 0.83326 0.62182 5 1 0 1
29 0 0 12 3 1 566 10 2 1 1.5998 0.27925 5 1 0.2 1
29 0 0 12 3 1 567 11 2 1 0.86647 0.28454 5 1 0.1 1
29 0 0 12 3 1 568 12 2 1 0.46656 0.00019148 5 1 0.4 0
29 0 0 12 3 1 569 13 2 1 0.28324 0.00017159 5 1 0.4 0
29 0 0 12 3 1 570 14 2 1 0.56652 0.23667 4 1 0.05 1
29 0 0 12 3 1 571 15 2 1 0.49987 0.26607 4 1 0.4 1
29 0 0 12 3 1 572 16 2 0 0.69987 2.046 4 1 0 0
29 0 0 12 3 1 573 17 1 1 1.4836 1.9395 3 1 0.1 1
29 0 0 12 3 1 574 18 2 1 1.2332 0.23977 3 1 0 1
29 0 0 12 3 1 575 19 1 1 0.63317 0.12027 5 1 0.1 0
29 0 0 12 3 1 576 20 2 0 0.74987 0.27187 3 1 0 1
29 0 0 12 3 1 577 21 2 1 0.88319 0.32479 4 1 0 1
29 0 0 12 3 1 578 22 1 1 0.63322 0.25737 6 1 0.2 1
29 0 0 12 3 1 579 23 1 1 0.53324 0.2767 4 1 0 0
29 0 0 12 3 1 580 24 1 1 1.0332 0.45987 4 1 0.2 1
29 0 0 12 3 1 581 25 1 1 1.1998 0.00016967 5 1 0.1 1
29 0 0 12 3 1 582 26 1 1 0.41656 0.28622 6 1 0.4 0
29 0 0 12 3 1 583 27 1 1 0.43319 0.27638 6 1 0.2 0
29 0 0 12 3 1 584 28 1 0 0.39986 0.26042 4 1 0.1 0
29 0 0 12 3 1 585 29 1 0 0.26658 0.28202 3 1 0.2 1
29 0 0 12 3 1 586 30 1 1 0.36652 0.2985 5 1 0.1 0
29 0 0 12 3 1 587 31 2 1 0.39987 0.25722 6 1 0.1 1
29 0 0 12 3 1 588 32 1 1 0.41651 0.15319 4 1 0.05 0
29 0 0 12 3 1 589 33 1 1 0.36652 0.24731 5 1 0.4 0
29 0 0 12 3 1 590 34 1 1 1.2332 0.087478 5 1 0.2 0
29 0 0 12 3 1 591 35 1 1 0.46649 0.18037 6 1 0.4 1
29 0 0 12 3 1 592 36 1 0 0.61654 0.3036 3 1 0 1
29 0 0 12 3 1 593 37 1 0 0.3165 0.36985 5 1 0.05 0
29 0 0 12 3 1 594 38 1 0 0.36655 0.35911 1 1 0.2 1
29 0 0 12 3 1 595 39 2 1 0.76651 0.14106 1 1 0.05 0
29 0 0 12 3 1 596 40 2 1 0.49982 0.070502 5 1 0.05 0
29 0 0 12 3 1 597 41 1 0 0.61652 0.00020014 2 1 0.1 1
29 0 0 12 3 1 598 42 1 1 1.2665 0.0059859 5 1 0.1 0
29 0 0 12 3 1 599 43 1 1 0.54982 0.29066 6 1 0.4 0
29 0 0 12 3 1 600 44 1 0 0.39989 0.45008 4 1 0 0
29 0 0 12 3 1 601 45 1 1 0.84988 0.072816 4 1 0.05 0
29 0 0 12 3 1 602 46 1 0 0.48313 0.077468 4 1 0 0
29 0 0 12 3 1 603 47 2 1 0.76653 0.1429 6 1 0.4 0
29 0 0 12 3 1 604 48 1 1 0.36657 0.28568 6 1 0.4 1
29 0 0 12 3 1 605 49 1 0 1.1831 0.40581 4 1 0.05 1
29 0 0 12 3 1 606 50 2 1 0.69987 0.16461 6 1 0.4 1
29 0 0 12 3 1 607 51 2 1 0.41657 0.43987 4 1 0.1 0
29 0 0 12 3 1 608 52 2 0 0.4832 0.91795 2 1 0.1 1
29 0 0 12 3 1 609 53 2 1 1.1665 0.37341 4 1 0.2 0
29 0 0 12 3 1 610 54 2 0 0.48317 0.23011 5 1 0.05 1
29 0 0 12 3 1 611 55 2 1 0.53319 0.37114 6 1 0.1 0
29 0 0 12 3 1 612 56 1 1 0.9999 0.37486 4 1 0 0
29 0 0 12 3 1 613 57 1 0 0.66654 0.00019469 4 1 0 0
29 0 0 12 3 1 614 58 2 1 0.88321 0.3117 5 1 0.2 0
29 0 0 12 3 1 615 59 1 1 0.86652 0.2677 6 1 0.4 1
29 0 0 12 3 1 616 60 2 1 0.66654 0.28115 5 1 0.2 0
29 0 0 13 3 1 617 1 2 1 1.8498 0.2734 5 1 0.05 1
29 0 0 13 3 1 618 2 1 1 1.0665 0.44691 5 1 0.1 0
29 0 0 13 3 1 619 3 1 1 1.5498 0.43454 5 1 0.2 0
29 0 0 13 3 1 620 4 1 1 0.31653 0.31054 6 1 0.2 1
29 0 0 13 3 1 621 5 1 0 0.36651 0.23828 4 1 0.05 0
29 0 0 13 3 1 622 6 1 0 0.3332 0.29833 1 1 0.4 0
29 0 0 13 3 1 623 7 2 0 0.79981 0.30528 5 1 0.05 0
29 0 0 13 3 1 624 8 2 1 0.56652 0.38523 3 1 0 0
29 0 0 13 3 1 625 9 2 1 0.48318 0.44853 4 1 0 1
29 0 0 13 3 1 626 10 2 0 1.0332 0.29599 2 1 0.2 1
29 0 0 13 3 1 627 11 2 0 1.6665 0.00018603 3 1 0.2 0
29 0 0 13 3 1 628 12 2 0 0.66652 0.19679 5 1 0 1
29 0 0 13 3 1 629 13 2 1 0.84988 0.046196 4 1 0 0
29 0 0 13 3 1 630 14 1 1 0.79987 0.43954 5 1 0.1 1
29 0 0 13 3 1 631 15 2 1 0.66655 0.038354 5 1 0.05 0
29 0 0 13 3 1 632 16 1 1 0.69983 0.00016806 6 1 0.2 0
29 0 0 13 3 1 633 17 2 1 0.61651 0.24583 6 1 0.4 1
29 0 0 13 3 1 634 18 1 1 0.46651 0.17254 5 1 0 0
29 0 0 13 3 1 635 19 1 0 0.58318 0.26518 5 1 0 1
29 0 0 13 3 1 636 20 1 1 0.63318 0.28024 4 1 0.05 0
29 0 0 13 3 1 637 21 1 1 1.0331 0.21476 5 1 0.2 1
29 0 0 13 3 1 638 22 2 1 0.76652 0.050194 5 1 0.2 0
29 0 0 13 3 1 639 23 2 1 1.1331 0.44551 3 1 0.2 0
29 0 0 13 3 1 640 24 2 0 0.79986 0.27096 4 1 0 1
29 0 0 13 3 1 641 25 2 1 0.88313 0.64383 4 1 0.05 0
29 0 0 13 3 1 642 26 2 1 0.7833 0.34987 4 1 0.2 0
29 0 0 13 3 1 643 27 2 1 0.61662 0.11389 6 1 0.4 1
29 0 0 13 3 1 644 28 2 0 1.0332 0.39168 5 1 0.1 0
29 0 0 13 3 1 645 29 2 1 1.0665 0.22421 6 1 0.4 1
29 0 0 13 3 1 646 30 2 1 0.51695 0.00017063 5 1 0.1 0
29 0 0 13 3 1 647 31 2 0 0.41648 0.27937 1 1 0.4 1
29 0 0 13 3 1 648 32 2 1 1.6831 0.26011 6 1 0.1 1
29 0 0 13 3 1 649 33 2 1 0.4999 0.09697 5 1 0.05 1
29 0 0 13 3 1 650 34 2 1 0.96687 0.20165 5 1 0 1
29 0 0 13 3 1 651 35 2 1 0.59987 0.26039 5 1 0.1 1
29 0 0 13 3 1 652 36 1 1 0.64985 0.2431 6 1 0.4 0
29 0 0 13 3 1 653 37 1 1 0.63322 0.010445 6 1 0.4 1
29 0 0 13 3 1 654 38 1 1 0.54986 0.51935 6 1 0.1 0
29 0 0 13 3 1 655 39 1 0 0.51649 0.48886 6 1 0 0
29 0 0 13 3 1 656 40 2 0 0.88317 0.28405 2 1 0.1 1
29 0 0 13 3 1 657 41 2 1 0.86694 0.23307 2 1 0.2 1
29 0 0 13 3 1 658 42 2 1 0.55028 0.22815 6 1 0.4 0
29 0 0 13 3 1 659 43 1 1 0.61695 0.26152 5 1 0.05 1
29 0 0 13 3 1 660 44 2 0 0.66694 0.099945 4 1 0 1
29 0 0 13 3 1 661 45 2 0 0.68361 0.14314 4 1 0.05 1
29 0 0 13 3 1 662 46 2 1 0.66692 0.05771 4 1 0.2 1
29 0 0 13 3 1 663 47 2 1 0.59986 0.0098764 3 1 0.05 1
29 0 0 13 3 1 664 48 2 1 0.49986 0.00016678 4 1 0.2 1
29 0 0 13 3 1 665 49 1 1 1.3169 0.31791 5 1 0.05 0
29 0 0 13 3 1 666 50 1 1 0.64985 0.21801 6 1 0.4 0
29 0 0 13 3 1 667 51 2 0 0.78359 0.10868 4 1 0 0
29 0 0 13 3 1 668 52 1 1 0.68363 0.4563 4 1 0.05 1
29 0 0 13 3 1 669 53 2 1 0.65027 0.00016614 6 1 0.4 0
29 0 0 13 3 1 670 54 2 0 0.38358 0.098271 4 1 0 0
29 0 0 13 3 1 671 55 2 1 0.48318 0.25369 4 1 0.1 0
29 0 0 13 3 1 672 56 2 0 0.4499 0.3166 1 1 0.4 0
29 0 0 13 3 1 673 57 2 0 0.91654 0.24583 4 1 0.1 1
29 0 0 13 3 1 674 58 1 0 1.1998 0.34256 3 1 0.1 0
29 0 0 13 3 1 675 59 1 0 0.61654 0.067752 2 1 0.1 1
29 0 0 13 3 1 676 60 1 1 0.93355 0.33395 6 1 0.4 1
29 0 0 14 3 1 677 1 1 0 2.3998 0.48094 1 1 0.4 0
29 0 0 14 3 1 678 2 1 1 0.53315 0.37966 2 1 0 1
29 0 0 14 3 1 679 3 1 1 2.5665 0.40038 5 1 0.05 0
29 0 0 14 3 1 680 4 2 1 1.5328 0.32594 5 1 0.1 1
29 0 0 14 3 1 681 5 2 1 0.41652 0.0002011 5 1 0.1 0
29 0 0 14 3 1 682 6 2 0 0.36691 0.00016967 1 1 0.4 0
29 0 0 14 3 1 683 7 2 0 0.63362 0.28007 4 1 0.1 1
29 0 0 14 3 1 684 8 2 0 0.58321 0.00017223 3 1 0.1 1
29 0 0 14 3 1 685 9 2 1 0.51649 0.2855 4 1 0.1 1
29 0 0 14 3 1 686 10 1 1 0.76648 0.037889 4 1 0 1
29 0 0 14 3 1 687 11 1 0 0.81652 0.41402 3 1 0.1 0
29 0 0 14 3 1 688 12 1 1 0.85026 0.038349 4 1 0 1
29 0 0 14 3 1 689 13 1 1 0.88316 0.083769 4 1 0 0
29 0 0 14 3 1 690 14 1 1 0.44986 0.26468 6 1 0.4 1
29 0 0 14 3 1 691 15 1 1 0.46655 0.00017255 5 1 0.2 0
29 0 0 14 3 1 692 16 1 0 0.56651 0.0001857 2 1 0.2 1
29 0 0 14 3 1 693 17 1 1 0.44987 0.080941 4 1 0.1 0
29 0 0 14 3 1 694 18 1 0 0.68321 0.00017769 4 1 0 1
29 0 0 14 3 1 695 19 1 1 0.5332 0.00016742 4 1 0 0
29 0 0 14 3 1 696 20 1 1 0.71653 0.37484 6 1 0.4 0
29 0 0 14 3 1 697 21 2 1 0.63319 0.22495 6 1 0.4 0
29 0 0 14 3 1 698 22 2 0 0.5332 0.076978 1 1 0.4 0
29 0 0 14 3 1 699 23 1 1 0.6165 0.4517 5 1 0.1 0
29 0 0 14 3 1 700 24 1 1 0.48318 0.33653 5 1 0.4 1
29 0 0 14 3 1 701 25 1 1 0.38318 0.15793 6 1 0.2 0
29 0 0 14 3 1 702 26 2 1 0.61648 0.34539 6 1 0.4 0
29 0 0 14 3 1 703 27 1 1 0.53328 0.096601 5 1 0.05 0
29 0 0 14 3 1 704 28 1 1 0.58318 0.35218 3 1 0 0
29 0 0 14 3 1 705 29 1 1 0.5665 0.38931 2 1 0.1 0
29 0 0 14 3 1 706 30 1 0 0.56654 0.28148 1 1 0.4 1
29 0 0 14 3 1 707 31 1 0 0.79987 0.20852 5 1 0.05 1
29 0 0 14 3 1 708 32 1 0 0.4832 0.11091 6 1 0 1
29 0 0 14 3 1 709 33 1 1 0.51658 0.10444 6 1 0.4 1
29 0 0 14 3 1 710 34 1 0 0.61656 0.47791 4 1 0 0
29 0 0 14 3 1 711 35 1 1 0.38323 0.35047 6 1 0.2 0
29 0 0 14 3 1 712 36 1 1 0.38319 0.29062 5 1 0.05 1
29 0 0 14 3 1 713 37 1 0 0.48322 0.15802 5 1 0 1
29 0 0 14 3 1 714 38 1 0 0.49982 0.11002 5 1 0.05 1
29 0 0 14 3 1 715 39 1 1 0.43323 0.17872 6 1 0.1 1
29 0 0 14 3 1 716 40 1 1 1.2331 0.37291 4 1 0.05 1
29 0 0 14 3 1 717 41 1 0 0.53318 0.58684 3 1 0.1 0
29 0 0 14 3 1 718 42 1 0 0.66655 0.0030178 3 1 0.2 1
29 0 0 14 3 1 719 43 1 1 0.54988 0.35099 6 1 0.2 1
29 0 0 14 3 1 720 44 2 1 0.7832 0.1477 6 1 0.4 1
29 0 0 14 3 1 721 45 2 0 0.78324 0.28107 3 1 0.05 1
29 0 0 14 3 1 722 46 2 1 0.54982 0.29043 3 1 0 0
29 0 0 14 3 1 723 47 2 1 0.64983 0.015305 3 1 0.05 0
29 0 0 14 3 1 724 48 2 1 0.79982 0.016582 5 1 0.2 1
29 0 0 14 3 1 725 49 2 1 0.53319 0.00016967 6 1 0.4 1
29 0 0 14 3 1 726 50 2 1 0.53322 0.12966 4 1 0 0
29 0 0 14 3 1 727 51 2 0 0.46655 0.22819 2 1 0.2 1
29 0 0 14 3 1 728 52 2 1 0.48319 0.12219 3 1 0.05 0
29 0 0 14 3 1 729 53 2 1 0.54984 0.34557 5 1 0.2 0
29 0 0 14 3 1 730 54 2 1 0.51655 0.065978 5 1 0.2 0
29 0 0 14 3 1 731 55 2 1 1.5665 0.60236 6 1 0.1 1
29 0 0 14 3 1 732 56 2 1 0.61655 0.00016935 5 1 0.05 1
29 0 0 14 3 1 733 57 2 0 0.3832 0.35056 5 1 0.05 0
29 0 0 14 3 1 734 58 1 1 0.91655 0.10196 6 1 0.2 1
29 0 0 14 3 1 735 59 1 0 0.44989 0.082058 3 1 0.05 0
29 0 0 14 3 1 736 60 1 0 0.61656 0.016076 3 1 0.2 0
30 0 0 1 1 0 1 1 1 1 2.0661 -99 -99 0 0.4 0
30 0 0 1 1 0 2 2 1 1 1.4831 -99 -99 0 0.4 0
30 0 0 1 1 0 3 3 2 1 1.7332 -99 -99 0 0.2 0
30 0 0 1 1 0 4 4 2 1 1.2666 -99 -99 0 0.4 0
30 0 0 1 1 0 5 5 -1 -1 -1 -1 -1 0 0.2 0
30 0 0 1 1 0 6 6 1 1 0.89983 -99 -99 0 0.2 0
30 0 0 1 1 0 7 7 1 1 1.2831 -99 -99 0 0.4 0
30 0 0 1 1 0 8 8 2 1 0.84981 -99 -99 0 0.2 0
30 0 0 1 1 0 9 9 2 1 0.81649 -99 -99 0 0.4 0
30 0 0 1 1 0 10 10 2 1 0.68313 -99 -99 0 0.4 0
30 0 0 1 1 0 11 11 1 1 0.66647 -99 -99 0 0.2 0
30 0 0 1 1 0 12 12 1 1 0.63319 -99 -99 0 0.2 0
30 0 0 1 1 0 13 13 1 1 1.2665 -99 -99 0 0.4 0
30 0 0 1 1 0 14 14 1 1 1.0498 -99 -99 0 0.2 0
30 0 0 1 1 0 15 15 1 1 0.96649 -99 -99 0 0.4 0
30 0 0 1 1 0 16 16 1 1 0.68309 -99 -99 0 0.4 0
30 0 0 1 1 0 17 17 2 1 0.89982 -99 -99 0 0.2 0
30 0 0 1 1 0 18 18 1 1 0.74986 -99 -99 0 0.4 0
30 0 0 1 1 0 19 19 1 1 1.3498 -99 -99 0 0.4 0
30 0 0 1 1 0 20 20 2 1 0.54985 -99 -99 0 0.4 0
30 0 0 1 1 0 21 21 1 1 0.48318 -99 -99 0 0.4 0
30 0 0 1 1 0 22 22 1 1 0.94985 -99 -99 0 0.2 0
30 0 0 1 1 0 23 23 2 1 0.51648 -99 -99 0 0.4 0
30 0 0 1 1 0 24 24 2 1 1.4165 -99 -99 0 0.2 0
30 0 0 1 1 0 25 25 1 1 0.58316 -99 -99 0 0.2 0
30 0 0 1 1 0 26 26 2 1 0.66651 -99 -99 0 0.4 0
30 0 0 1 1 0 27 27 2 1 0.61653 -99 -99 0 0.4 0
30 0 0 1 1 0 28 28 2 1 0.63307 -99 -99 0 0.4 0
30 0 0 1 1 0 29 29 2 1 1.0665 -99 -99 0 0.2 0
30 0 0 1 1 0 30 30 2 1 0.74986 -99 -99 0 0.4 0
30 0 0 1 1 0 31 31 1 1 0.69981 -99 -99 0 0.2 0
30 0 0 1 1 0 32 32 1 1 0.83317 -99 -99 0 0.4 0
30 0 0 1 1 0 33 33 2 1 0.66651 -99 -99 0 0.4 0
30 0 0 1 1 0 34 34 2 1 0.81651 -99 -99 0 0.2 0
30 0 0 1 1 0 35 35 2 1 1.0165 -99 -99 0 0.2 0
30 0 0 1 1 0 36 36 1 1 0.83318 -99 -99 0 0.2 0
30 0 0 1 1 0 37 37 2 1 0.69986 -99 -99 0 0.4 0
30 0 0 1 1 0 38 38 1 1 0.66654 -99 -99 0 0.4 0
30 0 0 1 1 0 39 39 2 1 0.46653 -99 -99 0 0.4 0
30 0 0 1 1 0 40 40 2 1 1.3332 -99 -99 0 0.2 0
30 0 0 1 1 0 41 41 2 1 0.71651 -99 -99 0 0.2 0
30 0 0 1 1 0 42 42 2 1 0.81655 -99 -99 0 0.2 0
30 0 0 1 1 0 43 43 1 1 0.68317 -99 -99 0 0.4 0
30 0 0 1 1 0 44 44 1 1 1.0332 -99 -99 0 0.4 0
30 0 0 1 1 0 45 45 2 1 0.5498 -99 -99 0 0.2 0
30 0 0 1 1 0 46 46 1 1 0.59982 -99 -99 0 0.4 0
30 0 0 1 1 0 47 47 2 1 0.54988 -99 -99 0 0.2 0
30 0 0 1 1 0 48 48 2 1 0.7332 -99 -99 0 0.4 0
30 0 0 1 1 0 49 49 1 1 0.56653 -99 -99 0 0.2 0
30 0 0 1 1 0 50 50 1 1 0.59987 -99 -99 0 0.2 0
30 0 0 1 1 0 51 51 1 1 1.0498 -99 -99 0 0.2 0
30 0 0 1 1 0 52 52 2 1 0.51645 -99 -99 0 0.2 0
30 0 0 1 1 0 53 53 1 1 0.49985 -99 -99 0 0.2 0
30 0 0 1 1 0 54 54 2 1 0.41654 -99 -99 0 0.4 0
30 0 0 1 1 0 55 55 1 1 0.41655 -99 -99 0 0.2 0
30 0 0 1 1 0 56 56 1 1 0.81654 -99 -99 0 0.4 0
30 0 0 1 1 0 57 57 1 1 0.53316 -99 -99 0 0.2 0
30 0 0 1 1 0 58 58 2 1 0.6165 -99 -99 0 0.2 0
30 0 0 1 1 0 59 59 1 1 0.53322 -99 -99 0 0.2 0
30 0 0 1 1 0 60 60 2 1 0.6165 -99 -99 0 0.4 0
30 0 0 2 2 0 61 1 1 1 1.1331 -99 -99 0 0.2 1
30 0 0 2 2 0 62 2 2 1 0.78315 -99 -99 0 0.2 1
30 0 0 2 2 0 63 3 2 1 0.94982 -99 -99 0 0.2 1
30 0 0 2 2 0 64 4 2 1 0.78355 -99 -99 0 0.1 1
30 0 0 2 2 0 65 5 1 1 0.94985 -99 -99 0 0.05 0
30 0 0 2 2 0 66 6 1 1 1.2831 -99 -99 0 0.1 0
30 0 0 2 2 0 67 7 2 1 0.61647 -99 -99 0 0.4 0
30 0 0 2 2 0 68 8 1 1 0.94983 -99 -99 0 0.4 1
30 0 0 2 2 0 69 9 2 1 1.7161 -99 -99 0 0.05 0
30 0 0 2 2 0 70 10 2 1 1.0165 -99 -99 0 0.05 0
30 0 0 2 2 0 71 11 2 0 2.6001 -99 -99 0 0 0
30 0 0 2 2 0 72 12 2 1 1.0498 -99 -99 0 0.05 1
30 0 0 2 2 0 73 13 2 1 0.66648 -99 -99 0 0.4 0
30 0 0 2 2 0 74 14 1 0 1.4332 -99 -99 0 0 1
30 0 0 2 2 0 75 15 2 1 2.1999 -99 -99 0 0 1
30 0 0 2 2 0 76 16 1 1 0.94982 -99 -99 0 0.4 1
30 0 0 2 2 0 77 17 2 1 0.93314 -99 -99 0 0.1 0
30 0 0 2 2 0 78 18 1 1 1.3998 -99 -99 0 0.1 0
30 0 0 2 2 0 79 19 1 1 0.96644 -99 -99 0 0.4 0
30 0 0 2 2 0 80 20 2 1 0.7832 -99 -99 0 0.4 1
30 0 0 2 2 0 81 21 1 0 2.7664 -99 -99 0 0.05 1
30 0 0 2 2 0 82 22 2 1 1.2331 -99 -99 0 0 0
30 0 0 2 2 0 83 23 1 1 0.73318 -99 -99 0 0.2 0
30 0 0 2 2 0 84 24 2 0 1.0998 -99 -99 0 0 1
30 0 0 2 2 0 85 25 1 1 2.1831 -99 -99 0 0 1
30 0 0 2 2 0 86 26 1 1 1.0498 -99 -99 0 0.1 0
30 0 0 2 2 0 87 27 -1 -1 -1 -1 -1 0 0.05 1
30 0 0 2 2 0 88 28 1 1 2.2331 -99 -99 0 0 1
30 0 0 2 2 0 89 29 1 1 1.1334 -99 -99 0 0.1 1
30 0 0 2 2 0 90 30 1 1 0.6832 -99 -99 0 0.4 0
30 0 0 2 2 0 91 31 1 1 0.68312 -99 -99 0 0.1 1
30 0 0 2 2 0 92 32 -1 -1 -1 -1 -1 0 0.2 1
30 0 0 2 2 0 93 33 1 0 1.3165 -99 -99 0 0.1 0
30 0 0 2 2 0 94 34 2 1 1.6498 -99 -99 0 0.2 0
30 0 0 2 2 0 95 35 2 1 1.8832 -99 -99 0 0.1 1
30 0 0 2 2 0 96 36 2 1 0.73313 -99 -99 0 0.4 0
30 0 0 2 2 0 97 37 1 1 1.8831 -99 -99 0 0.05 1
30 0 0 2 2 0 98 38 -1 -1 -1 -1 -1 0 0 0
30 0 0 2 2 0 99 39 2 1 0.69979 -99 -99 0 0.4 1
30 0 0 2 2 0 100 40 2 1 1.4165 -99 -99 0 0.05 1
30 0 0 2 2 0 101 41 2 1 0.78313 -99 -99 0 0.4 1
30 0 0 2 2 0 102 42 1 0 1.5999 -99 -99 0 0 1
30 0 0 2 2 0 103 43 1 1 2.0498 -99 -99 0 0.05 1
30 0 0 2 2 0 104 44 1 1 0.96651 -99 -99 0 0.4 0
30 0 0 2 2 0 105 45 1 1 1.2498 -99 -99 0 0.2 1
30 0 0 2 2 0 106 46 1 1 1.1998 -99 -99 0 0.2 0
30 0 0 2 2 0 107 47 1 1 1.3831 -99 -99 0 0.4 1
30 0 0 2 2 0 108 48 2 0 1.0998 -99 -99 0 0.1 1
30 0 0 2 2 0 109 49 2 0 2.0831 -99 -99 0 0.05 0
30 0 0 2 2 0 110 50 1 1 0.81647 -99 -99 0 0 0
30 0 0 2 2 0 111 51 1 1 1.0832 -99 -99 0 0.2 1
30 0 0 2 2 0 112 52 1 1 1.0998 -99 -99 0 0.2 0
30 0 0 2 2 0 113 53 -1 -1 -1 -1 -1 0 0.05 0
30 0 0 2 2 0 114 54 1 0 1.0331 -99 -99 0 0.2 0
30 0 0 2 2 0 115 55 1 1 0.76648 -99 -99 0 0 0
30 0 0 2 2 0 116 56 -1 -1 -1 -1 -1 0 0 0
30 0 0 2 2 0 117 57 2 1 0.83318 -99 -99 0 0.2 0
30 0 0 2 2 0 118 58 1 0 1.9002 -99 -99 0 0.1 1
30 0 0 2 2 0 119 59 2 1 1.7331 -99 -99 0 0.1 0
30 0 0 2 2 0 120 60 1 1 1.7831 -99 -99 0 0.05 0
30 0 0 3 3 0 121 1 -1 -1 -1 -1 -1 1 0.2 0
30 0 0 3 3 0 122 2 -1 -1 -1 -1 -1 1 0.05 1
30 0 0 3 3 0 123 3 -1 -1 -1 -1 -1 1 0.4 0
30 0 0 3 3 1 124 4 2 1 1.5164 3.4493 6 1 0.1 0
30 0 0 3 3 1 125 5 1 1 1.8331 2.1816 6 1 0.4 0
30 0 0 3 3 0 126 6 -1 -1 -1 -1 -1 1 0 0
30 0 0 3 3 1 127 7 2 1 1.6831 0.86062 6 1 0.1 1
30 0 0 3 3 0 128 8 -1 -1 -1 -1 -1 1 0.05 1
30 0 0 3 3 1 129 9 2 0 2.4831 1.9651 4 1 0.05 0
30 0 0 3 3 1 130 10 2 1 2.1831 1.6066 3 1 0.1 0
30 0 0 3 3 1 131 11 1 1 2.1498 0.72008 2 1 0.05 1
30 0 0 3 3 1 132 12 1 1 1.2498 0.43311 1 1 0.1 1
